#  kx   kyz         |phi(kx, kyz)|^2
  153   117   9.1431606224581442E-10
  154   117   3.5828516232043489E-09
  155   117   2.2103701279406959E-09
  156   117   1.3150239111228489E-08
  157   117   9.9557187920308936E-09
  158   117   2.9336478527036674E-09
  159   117   2.6123509163829873E-09
  160   117   9.7169270945508569E-09
  161   117   9.8472643467469211E-10
  162   117   7.8681859048987814E-09
  163   117   3.1425632551347135E-09
  164   117   2.5601470020857239E-09
  165   117   7.0033391262579631E-09
  166   117   9.8735825100266041E-09
  167   117   3.4215812039545582E-09
  168   117   1.0879504585334151E-09
  169   117   1.0556704351313117E-09
  170   117   7.6434665891593043E-09
  171   117   2.5907123219489798E-09
  172   117   1.5523488484818868E-09
  173   117   4.3597136627288070E-09
  174   117   4.3180536293623069E-09
  175   117   5.9715255837142189E-09
  176   117   1.3858143222161227E-08
  177   117   4.1568785901095584E-09
  178   117   7.0011841770158802E-09
  179   117   2.8869570598182116E-09
  180   117   3.7344029280951977E-09
  181   117   2.1950907818477410E-09
  182   117   2.3700168613889385E-09
  183   117   4.4128050218192331E-09
  184   117   4.4703219401029557E-09
  185   117   3.4965491870024858E-09
  186   117   7.0245742476802919E-09
  187   117   1.8052116001815367E-09
  188   117   3.3060193722091765E-09
  189   117   6.1921115710830166E-10
  190   117   1.2057037694274931E-08
  191   117   1.0014811130877949E-08
  192   117   4.8572200054026184E-09
  193   117   7.7336838165273268E-09
  194   117   6.6638380720438552E-09
  195   117   3.7686339720786281E-09
  196   117   1.1068492461473276E-08
  197   117   5.1542136470899739E-10
  198   117   3.5762280962263507E-09
  199   117   3.2213354339139280E-09
  200   117   2.0135088301545492E-09
  201   117   6.1599603074801562E-09
  202   117   1.8577520315208856E-09
  203   117   7.6415929555868887E-09
  204   117   5.5771253947636303E-09
  205   117   4.6053170599627989E-09
  206   117   1.1063930106225029E-09
  207   117   3.3267590288678898E-09
  208   117   6.1574148355882489E-09
  209   117   2.3014598153918521E-09
  210   117   1.0653691553390561E-08
  211   117   7.5136473453394258E-09
  212   117   7.8075368545494437E-09
  213   117   9.1191491047105918E-09
  214   117   6.0787797478690945E-09
  215   117   5.6544039203207466E-09
  216   117   7.3613820543150951E-09
  217   117   2.0616739719036322E-09
  218   117   6.1829911885998774E-09
  219   117   3.5780990297978481E-09
  220   117   7.7571645070007181E-09
  221   117   8.1250817156111526E-09
  222   117   8.5357824000671021E-09
  223   117   9.3273608407888474E-09
  224   117   3.4713123554972893E-09
  225   117   3.5559057912985537E-09
  226   117   8.4739276990590097E-09
  227   117   8.3730135712071320E-11
  228   117   3.7190215688370201E-09
  229   117   4.0705154974285651E-09
  230   117   3.3241868410943118E-09
  231   117   5.5849413131966810E-09
  232   117   2.5680478881399859E-09
  233   117   7.0513167765162239E-09
  234   117   3.6374658156987008E-09
  235   117   2.8541388888105917E-09
  236   117   9.2815130961133317E-09
  237   117   1.6076577944854440E-09
  238   117   5.6397018523325191E-09
  239   117   4.0431759930672405E-09
  240   117   9.6447964964546569E-10
  241   117   5.8277146811848333E-09
  242   117   2.0113057085573621E-09
  243   117   3.6764305361253775E-09
  244   117   2.9722500071067011E-09
  245   117   1.7655639671107387E-09
  246   117   1.2154846445861569E-09
  247   117   5.8466411171582254E-10
  248   117   4.4521965391284989E-09
  249   117   2.4921174624988342E-09
  250   117   2.9990158855257821E-09
  251   117   4.1756087125604702E-09
  252   117   7.2086772548074229E-10
  253   117   2.6812851747114600E-09
  254   117   3.9410530733605526E-10
  255   117   2.1271268579524202E-09
  256   117   1.7201424736403711E-09

    0   118   1.0661509073993837E-08
    1   118   4.1962176596566917E-07
    2   118   1.6660269433042149E-07
    3   118   6.8307848441177954E-08
    4   118   1.4201018435496837E-07
    5   118   5.7900430500738457E-07
    6   118   2.9202037830964339E-08
    7   118   5.3836500685965619E-07
    8   118   1.9915310396173009E-07
    9   118   1.8198090508930482E-07
   10   118   1.7574010018460398E-07
   11   118   4.5764121697252509E-07
   12   118   4.9984190124899310E-08
   13   118   3.0046435068790471E-07
   14   118   2.2831194856608280E-07
   15   118   1.8381588365055503E-07
   16   118   1.9233626508341153E-07
   17   118   9.7860842798297492E-08
   18   118   9.0515877156992122E-08
   19   118   1.8423555194960621E-08
   20   118   5.9070089087911198E-08
   21   118   6.0926957512310819E-07
   22   118   7.0533858882005815E-08
   23   118   4.9335655086218949E-07
   24   118   2.6339169077867106E-07
   25   118   1.4053283980257653E-07
   26   118   1.7974249704659623E-07
   27   118   6.8389760872941232E-08
   28   118   4.4648948709783899E-08
   29   118   8.2849834882573574E-08
   30   118   1.8247806376203922E-07
   31   118   6.5389514307366705E-07
   32   118   1.3442741151636931E-07
   33   118   3.4162101779571264E-07
   34   118   2.3821560866398929E-07
   35   118   1.3562747523819033E-07
   36   118   1.9869185590969869E-07
   37   118   1.0446656834852093E-07
   38   118   1.1414285030404627E-07
   39   118   1.1320635433046763E-07
   40   118   1.8138821743278108E-07
   41   118   8.8391455666457918E-07
   42   118   6.3839431931831436E-08
   43   118   2.7023708601241643E-07
   44   118   4.9484979362168375E-07
   45   118   3.8627145008993981E-07
   46   118   2.4054744862289207E-07
   47   118   3.3120089117925595E-07
   48   118   2.3256954615820049E-07
   49   118   5.6937696025085899E-08
   50   118   1.2232166308194022E-07
   51   118   2.2510964558176951E-07
   52   118   9.6727905069710511E-08
   53   118   7.5128399371735206E-08
   54   118   4.7954098842929054E-07
   55   118   8.9690040283219316E-07
   56   118   1.0896351240275580E-07
   57   118   6.4719855750134904E-07
   58   118   9.6345143145881241E-07
   59   118   3.1061261543952609E-07
   60   118   6.2060849625087659E-07
   61   118   1.3071338507492122E-06
   62   118   4.6302410231911890E-07
   63   118   9.6826535903292669E-08
   64   118   1.1277041503267504E-06
   65   118   7.9374031875894147E-07
   66   118   2.4719921703831210E-07
   67   118   2.8673277574800858E-07
   68   118   6.9127220454981165E-07
   69   118   1.1684582905375265E-07
   70   118   3.0249581890778717E-07
   71   118   2.9592084941943947E-07
   72   118   1.5165472026970956E-07
   73   118   1.1524824958094476E-07
   74   118   2.7919893291424406E-07
   75   118   1.8068394233307560E-07
   76   118   1.5401938614356459E-07
   77   118   8.4168880974704389E-08
   78   118   2.0783792686137984E-07
   79   118   1.8632860925519603E-08
   80   118   1.0620247230608609E-07
   81   118   2.5111776914569486E-08
   82   118   5.0916076369858493E-08
   83   118   3.5097689146032382E-08
   84   118   4.4640002997978158E-08
   85   118   8.9204893092660633E-08
   86   118   9.6973390973699911E-08
   87   118   1.0467149695011550E-07
   88   118   1.3069425736975579E-07
   89   118   9.5357277535883544E-08
   90   118   1.6001272305191893E-07
   91   118   3.6733467415648618E-08
   92   118   1.4218736591566766E-07
   93   118   1.1365890719626796E-08
   94   118   9.1851169842937064E-08
   95   118   1.0007279681615906E-08
   96   118   4.0509189563946198E-08
   97   118   4.1431317345281732E-08
   98   118   4.2463548645977247E-08
   99   118   6.8780156989957615E-08
  100   118   8.0814098471453069E-08
  101   118   1.3359051702504808E-07
  102   118   1.3488598606691723E-07
  103   118   1.8134369744472761E-07
  104   118   2.2329073627572326E-07
  105   118   1.9244005241434766E-07
  106   118   2.6332797018147613E-07
  107   118   1.5400342064264251E-07
  108   118   3.2513334524307666E-07
  109   118   1.1906055016753722E-07
  110   118   2.8029267165407347E-07
  111   118   1.3129441301358845E-07
  112   118   2.3802092133349338E-07
  113   118   1.0247516502421069E-07
  114   118   2.1383596485153039E-07
  115   118   7.3046982173982413E-08
  116   118   1.3907544500606099E-07
  117   118   4.7722218315904735E-08
  118   118   1.0950265432097077E-07
  119   118   2.6083552466926578E-08
  120   118   6.1108641525516674E-08
  121   118   4.0622127035452659E-08
  122   118   3.7088962371942937E-08
  123   118   2.7405811414982173E-08
  124   118   2.6625791028378230E-08
  125   118   2.1072933804599271E-08
  126   118   1.0387408354346148E-08
  127   118   2.7459824417686917E-08
  128   118   5.9175723583964935E-09
  129   118   1.2286258712653985E-08
  130   118   2.8417976082481354E-09
  131   118   1.1082140345630080E-08
  132   118   2.0538031780712859E-09
  133   118   1.2618907751516101E-08
  134   118   2.8461075060358800E-10
  135   118   6.3110609852177736E-09
  136   118   1.9247103374289162E-09
  137   118   5.4328670675774519E-09
  138   118   1.0229377912629585E-09
  139   118   1.1830062110426257E-09
  140   118   5.0984823749195682E-10
  141   118   6.2857986099628043E-10
  142   118   3.1933959062201501E-09
  143   118   3.6310281633826373E-09
  144   118   5.3219214601203402E-10
  145   118   1.2169982255869234E-09
  146   118   2.1798019021476769E-09
  147   118   9.7179869008830965E-10
  148   118   1.6735267886412163E-09
  149   118   1.1681004071764801E-09
  150   118   2.2746024350114463E-09
  151   118   9.8269898011500864E-10
  152   118   3.6266888803501546E-10
  153   118   7.0324165121066149E-10
  154   118   1.0350431819090812E-09
  155   118   1.8174228176193100E-09
  156   118   7.0160883610507382E-09
  157   118   2.1481862596317406E-10
  158   118   1.7205455891823922E-09
  159   118   5.6439098531631446E-09
  160   118   1.0957637635820779E-09
  161   118   1.0562342008063519E-09
  162   118   4.2429238852739179E-09
  163   118   4.2150242379327696E-10
  164   118   3.7818841516046000E-10
  165   118   2.9721383603320288E-09
  166   118   9.0332840140087093E-10
  167   118   1.0355592580733012E-09
  168   118   2.1957018221568855E-09
  169   118   1.5147612799226023E-09
  170   118   3.5844092873111328E-09
  171   118   9.0140777298505586E-10
  172   118   3.4372177213030136E-10
  173   118   4.3439835083158101E-09
  174   118   1.2278497693050552E-09
  175   118   1.6256157542750635E-09
  176   118   5.7545287448526225E-09
  177   118   2.9862656204147486E-09
  178   118   7.5131511175996932E-10
  179   118   1.4681239115887182E-09
  180   118   1.3083591944364932E-09
  181   118   1.5953855433014327E-09
  182   118   2.3117375871011674E-09
  183   118   1.0321687627656321E-09
  184   118   6.8050537329858847E-10
  185   118   2.9540126333299199E-09
  186   118   1.6903022161048812E-09
  187   118   2.7067353599422939E-09
  188   118   1.2084063960149410E-09
  189   118   1.1961013287892449E-09
  190   118   4.6470212502589310E-09
  191   118   4.9599074169401528E-10
  192   118   3.8532203064992425E-10
  193   118   4.5891421289618477E-09
  194   118   3.7778453326960325E-10
  195   118   9.3107275392335530E-10
  196   118   3.0538734608474743E-09
  197   118   3.3587680108464746E-09
  198   118   4.0061976436375774E-10
  199   118   9.0057383615130921E-10
  200   118   2.4003868106030378E-10
  201   118   3.0243251080820316E-09
  202   118   1.6416929153849994E-09
  203   118   1.1913849791324111E-09
  204   118   1.8852023578945729E-09
  205   118   5.7913801835620236E-09
  206   118   9.8189020356441935E-10
  207   118   1.8236167597457371E-09
  208   118   2.4658480452970765E-09
  209   118   2.5132401675414828E-09
  210   118   1.6541249671238490E-09
  211   118   5.2782390219892982E-09
  212   118   3.7722548926900205E-09
  213   118   1.2503333194358201E-09
  214   118   1.9738831165514216E-09
  215   118   6.3014769788831803E-09
  216   118   3.8585723101447991E-10
  217   118   2.1942771901626039E-09
  218   118   2.3634751580665945E-09
  219   118   1.6634591297825280E-09
  220   118   3.9789296291741502E-09
  221   118   4.7837677447567201E-09
  222   118   2.6936819486626003E-09
  223   118   2.1885097565327786E-10
  224   118   4.5993655900798136E-10
  225   118   3.4677439330254762E-09
  226   118   4.4854003258421652E-10
  227   118   5.4445123471529388E-10
  228   118   1.1649810619343848E-09
  229   118   1.2617793784922626E-09
  230   118   5.1904727214301799E-10
  231   118   1.7300352047948985E-09
  232   118   1.1435240112386001E-09
  233   118   1.4088068268745361E-09
  234   118   9.7703325352184563E-10
  235   118   1.8367765173720107E-09
  236   118   8.1429649415562899E-10
  237   118   2.2602438117460395E-10
  238   118   8.3156011353718130E-10
  239   118   1.7157127606747175E-10
  240   118   5.8394568034639038E-10
  241   118   5.0908821697078527E-10
  242   118   8.2868941289543201E-10
  243   118   1.0822637281393896E-09
  244   118   8.3342837896471202E-10
  245   118   8.3890925125609001E-10
  246   118   1.7111238018888819E-10
  247   118   8.4250580946631451E-10
  248   118   6.1596517491473816E-10
  249   118   5.6609677691626630E-10
  250   118   5.8484848220313513E-10
  251   118   1.0065182304000156E-09
  252   118   9.3302994787255150E-11
  253   118   6.1789740362550722E-11
  254   118   4.4302099979919911E-10
  255   118   8.1167670286310528E-10
  256   118   6.1564164164733600E-10

    0   119   6.9083910888862953E-09
    1   119   1.2703879199174206E-06
    2   119   3.3833892244881619E-07
    3   119   1.9224850380573517E-06
    4   119   3.8209190226662122E-07
    5   119   1.6135368241388406E-06
    6   119   1.9934897420434415E-08
    7   119   2.4188956848331859E-06
    8   119   3.9389662298592706E-07
    9   119   2.1077975784073685E-06
   10   119   4.6469183956512314E-07
   11   119   1.3870972543705062E-06
   12   119   5.4274266001989031E-08
   13   119   1.6618626935829533E-06
   14   119   4.7729219620291567E-07
   15   119   3.6001482671047053E-07
   16   119   3.7086011534657885E-07
   17   119   1.9676508591341470E-07
   18   119   2.9915244355038080E-08
   19   119   7.8072654949697663E-07
   20   119   3.4574758391390430E-07
   21   119   8.2129711183492353E-07
   22   119   1.5019212581409065E-07
   23   119   2.3599877144645289E-06
   24   119   4.8398065513650356E-07
   25   119   1.3270865273471595E-06
   26   119   2.9745538005354899E-07
   27   119   2.8589451126291048E-07
   28   119   1.1310173050849359E-07
   29   119   7.1122700074268481E-07
   30   119   5.6085961400587273E-07
   31   119   6.1000428094667139E-07
   32   119   4.9140734983239264E-08
   33   119   2.2109565137701747E-06
   34   119   5.2988415842302914E-07
