#  kx   kyz         |phi(kx, kyz)|^2
  247   140   9.5119777174926020E-34
  248   140   4.9493918048231969E-34
  249   140   4.8958276812627726E-33
  250   140   4.3000289017922875E-34
  251   140   7.6231096876755548E-34
  252   140   7.7911303739103142E-33
  253   140   1.7613766599178016E-33
  254   140   4.8688145845263378E-34
  255   140   2.2190528649563110E-33
  256   140   5.0497465274737233E-33

    0   141   3.4052597240212445E-34
    1   141   3.1554621691734642E-05
    2   141   1.8205929401178562E-05
    3   141   8.4879410484931827E-06
    4   141   6.9851273352437786E-07
    5   141   9.7234196689468064E-07
    6   141   2.8644512964012025E-07
    7   141   6.8711708178719121E-08
    8   141   3.3760966000401946E-08
    9   141   7.8122226405364927E-09
   10   141   4.0052094400596249E-09
   11   141   1.8209130596309418E-09
   12   141   5.0585142656154071E-10
   13   141   5.1784821560081749E-11
   14   141   1.0125593786829650E-10
   15   141   2.3848083086898906E-11
   16   141   1.1174318750609177E-11
   17   141   8.2090162375290349E-12
   18   141   1.9143337750366497E-12
   19   141   5.6840758457373501E-13
   20   141   3.4658890127807433E-13
   21   141   3.7056521459362029E-15
   22   141   3.8530575505250660E-14
   23   141   5.9946038194466268E-15
   24   141   4.6873141012674298E-15
   25   141   1.7449185099755787E-15
   26   141   5.0314409123961739E-16
   27   141   2.0486356811243252E-16
   28   141   2.2884512579806025E-17
   29   141   3.3686313516227144E-17
   30   141   1.2352884524045979E-17
   31   141   4.1823168857158462E-18
   32   141   2.1313836298493381E-18
   33   141   4.7061924886557600E-19
   34   141   3.2449700309702541E-19
   35   141   8.4329928723432128E-20
   36   141   3.5752828634868772E-20
   37   141   1.4624723316696301E-20
   38   141   2.9862146283432194E-21
   39   141   1.1496329717692617E-21
   40   141   5.5995402606861630E-22
   41   141   2.6697980089781273E-22
   42   141   4.4925401547136080E-23
   43   141   2.7478489196005586E-24
   44   141   9.2210286107265696E-24
   45   141   1.5605572246381947E-25
   46   141   3.0024628180264157E-25
   47   141   5.2759910665932694E-25
   48   141   2.7838966796993267E-25
   49   141   4.9706776793945325E-26
   50   141   3.6607349314772356E-26
   51   141   6.3296658399396164E-27
   52   141   2.1451050923894676E-27
   53   141   8.6777905961898235E-28
   54   141   3.7023875197824680E-29
   55   141   2.5087408606260398E-28
   56   141   5.6285116874048464E-29
   57   141   1.4226816410631964E-29
   58   141   5.1874542218382214E-30
   59   141   2.9831593938363476E-30
   60   141   7.0850861780693019E-31
   61   141   3.2278533050453775E-31
   62   141   1.2450087267320825E-31
   63   141   2.4501053097747058E-32
   64   141   2.0760002119341048E-32
   65   141   9.6976419092458916E-33
   66   141   3.1620922003059648E-33
   67   141   2.3891559270037642E-33
   68   141   1.2757419032687657E-33
   69   141   3.8130824675118286E-33
   70   141   1.5279366725914265E-33
   71   141   1.1151956593719967E-33
   72   141   3.3503458325392028E-33
   73   141   1.4720562404080388E-33
   74   141   1.2361458381600355E-33
   75   141   1.0543828909338754E-34
   76   141   2.9726892028016524E-33
   77   141   7.3764727149384472E-34
   78   141   5.8725134104438223E-33
   79   141   1.8538837810331600E-33
   80   141   4.9200655756848639E-33
   81   141   4.6819783434546223E-33
   82   141   6.1097463393684174E-34
   83   141   8.4733841130070404E-34
   84   141   1.3056748830817056E-33
   85   141   1.5183254210157951E-33
   86   141   4.3970054060361108E-34
   87   141   6.2121651816261686E-34
   88   141   1.2821643718594446E-33
   89   141   3.6977497650190178E-33
   90   141   1.1153794581032749E-33
   91   141   7.7157407342957385E-34
   92   141   7.2618462825494376E-34
   93   141   1.5759792226610304E-33
   94   141   1.4422100593573006E-33
   95   141   1.3478157905140412E-33
   96   141   5.2530132689784442E-33
   97   141   1.1334377702937334E-33
   98   141   3.9079849073180651E-33
   99   141   6.8705948667392797E-33
  100   141   8.6648459478819932E-34
  101   141   7.1390924237688250E-33
  102   141   1.5317377980126650E-33
  103   141   1.5545467222228780E-33
  104   141   2.5751632649723340E-33
  105   141   3.5460013132653671E-33
  106   141   2.6860268537408599E-33
  107   141   1.9130306573667738E-33
  108   141   3.9030148075701013E-33
  109   141   8.4912920657026138E-34
  110   141   4.8217356024053387E-33
  111   141   7.6548496459745877E-34
  112   141   6.5403576406322168E-33
  113   141   2.3067492406370113E-33
  114   141   9.9347678979546253E-34
  115   141   1.6065776833066590E-33
  116   141   5.4085515088368824E-33
  117   141   5.7022227305439644E-33
  118   141   1.1165007857477691E-33
  119   141   3.2978356142768033E-33
  120   141   2.8855836798296850E-33
  121   141   6.5339512762112563E-34
  122   141   4.8767964772920482E-33
  123   141   7.1436769058649905E-33
  124   141   5.5275868505800233E-33
  125   141   2.1952250564206943E-33
  126   141   3.4323418304268728E-33
  127   141   4.2728400636770609E-33
  128   141   4.6229567252415237E-33
  129   141   9.4021409968266164E-34
  130   141   2.1122494198444213E-33
  131   141   4.5332829606903656E-34
  132   141   5.1072958475445422E-34
  133   141   4.5452651701965796E-34
  134   141   3.6185989062418779E-33
  135   141   3.7046822505800326E-33
  136   141   4.7362732924513046E-33
  137   141   4.3700886677009934E-33
  138   141   5.4879922200094678E-33
  139   141   2.5452668199726688E-33
  140   141   3.0027419019492022E-33
  141   141   2.6877449847527286E-33
  142   141   1.1249920529781876E-33
  143   141   3.2686425453329469E-33
  144   141   2.6212927356255213E-33
  145   141   2.2935122990649151E-34
  146   141   1.5714341583374120E-33
  147   141   3.0124582185043665E-33
  148   141   5.9227921773714214E-33
  149   141   1.8764896718406704E-33
  150   141   2.0960324164732566E-33
  151   141   2.8843877411302030E-34
  152   141   2.0766815584826006E-33
  153   141   1.3691140943962404E-33
  154   141   1.6741519522897960E-33
  155   141   2.8356573070170894E-33
  156   141   3.1531720104170983E-33
  157   141   3.1576143863736139E-33
  158   141   7.4439129955885733E-34
  159   141   3.1845361640486542E-33
  160   141   4.6380519192209807E-34
  161   141   4.1840811508026928E-33
  162   141   9.0630187220721263E-34
  163   141   5.1909892961529522E-33
  164   141   3.2990295803471635E-33
  165   141   1.8600071387343083E-33
  166   141   3.6934224040778654E-34
  167   141   8.8525178183156808E-34
  168   141   1.4878078740036110E-33
  169   141   1.8118614641995524E-33
  170   141   9.0079695539217597E-34
  171   141   4.6360767585544769E-33
  172   141   8.0407659338737980E-34
  173   141   2.1018926129826368E-33
  174   141   1.5886825007673449E-33
  175   141   1.6740163147159640E-33
  176   141   7.5035512116900578E-34
  177   141   4.5204803564212745E-34
  178   141   3.0284129352644118E-33
  179   141   8.7820492123709365E-34
  180   141   3.0634687003748344E-34
  181   141   2.0285726644085431E-33
  182   141   1.5845935804090207E-33
  183   141   1.7782056914363049E-33
  184   141   1.3781035628769183E-33
  185   141   2.3359090607411200E-33
  186   141   4.5748721109425610E-33
  187   141   1.0599778775611853E-32
  188   141   9.0190980743714419E-33
  189   141   2.0478599412697347E-33
  190   141   2.9520605286623754E-33
  191   141   5.7348203774069447E-34
  192   141   4.3683669492459546E-33
  193   141   5.4822176082698835E-34
  194   141   2.8915557888956626E-33
  195   141   4.4925695508613807E-33
  196   141   8.2684228984237906E-34
  197   141   3.8132472276861626E-33
  198   141   2.3278244127333339E-33
  199   141   8.2561301336517589E-33
  200   141   2.2846835141518094E-33
  201   141   1.6384446496739568E-33
  202   141   4.6512526556563726E-33
  203   141   2.8773432525199493E-33
  204   141   1.1678163383712934E-33
  205   141   9.2297789869411684E-34
  206   141   1.9665556555619688E-33
  207   141   2.5317833550372732E-33
  208   141   5.5147794899053983E-34
  209   141   1.0648620178760580E-33
  210   141   7.7254317918679499E-34
  211   141   5.0375973797533491E-33
  212   141   2.5678449068135598E-33
  213   141   8.4665389416042396E-33
  214   141   9.4484706128872205E-34
  215   141   1.9957777328510302E-33
  216   141   1.8014324821950177E-33
  217   141   4.0262156921951645E-34
  218   141   5.2091314183323588E-33
  219   141   2.0966989346213775E-33
  220   141   1.0538770635070257E-33
  221   141   2.9520544164902229E-33
  222   141   2.8124745348720762E-33
  223   141   1.0367637226187666E-33
  224   141   4.0176165036745901E-33
  225   141   1.1398249157960769E-33
  226   141   3.3473576193484240E-34
  227   141   5.1641521370399950E-33
  228   141   1.5892914958112297E-33
  229   141   1.8234891077451620E-33
  230   141   4.4303657131787654E-33
  231   141   3.6195806257903114E-34
  232   141   1.1426514611804219E-33
  233   141   2.3013581005339185E-33
  234   141   2.6201599240215705E-33
  235   141   2.5934489153269721E-33
  236   141   5.6488589007652717E-33
  237   141   4.7430022247475443E-34
  238   141   5.5742723890350547E-34
  239   141   1.1972978623420417E-33
  240   141   6.8385955699172423E-34
  241   141   1.7035785111812803E-33
  242   141   2.5429042837960913E-33
  243   141   3.9371997884827009E-33
  244   141   1.2368567095909905E-33
  245   141   4.2935521936008362E-33
  246   141   3.7968662040970467E-33
  247   141   1.8592740723221357E-33
  248   141   4.4239437773045865E-34
  249   141   1.9373327755300044E-33
  250   141   4.7605581421348392E-34
  251   141   7.2654314475494452E-34
  252   141   7.7250448958131154E-34
  253   141   8.2757527720633742E-34
  254   141   2.2870585323566703E-33
  255   141   4.0749651920849858E-33
  256   141   1.1625340020676522E-33

    0   142   2.7383965878546225E-33
    1   142   4.9589454396289458E-05
    2   142   1.5578671676181053E-05
    3   142   3.7334118723379805E-06
    4   142   1.7584503992124362E-06
    5   142   1.3077070178578001E-06
    6   142   4.2162130586928795E-07
    7   142   1.5087920257292107E-07
    8   142   5.3923932187132149E-08
    9   142   8.3591282982123851E-09
   10   142   4.1335389786165385E-09
   11   142   2.2199151829653692E-09
   12   142   3.5778869782014320E-11
   13   142   2.3531678325664952E-10
   14   142   8.9680872894523706E-11
   15   142   3.6192609747851323E-11
   16   142   2.0639513873535907E-11
   17   142   4.3995780818472196E-12
   18   142   2.1892113974063487E-12
   19   142   7.1962705843917868E-13
   20   142   3.0657444147515039E-13
   21   142   1.1579079516095375E-13
   22   142   5.5552902217717867E-15
   23   142   1.1075218626285467E-14
   24   142   2.0072788435035782E-15
   25   142   1.4461333868512943E-15
   26   142   6.3834819715066413E-16
   27   142   1.7093921988706181E-16
   28   142   1.0127619130837610E-16
   29   142   1.7072257662548065E-17
   30   142   1.5140598543245619E-17
   31   142   4.9739337870193975E-18
   32   142   2.3816430712282552E-18
   33   142   5.7394260696811755E-19
   34   142   1.7567850344601742E-19
   35   142   2.2443188667995980E-20
   36   142   4.4475514661654100E-20
   37   142   8.7024097899806214E-21
   38   142   4.4823143404832512E-21
   39   142   3.9874298004226129E-22
   40   142   7.7305165023686220E-22
   41   142   1.5408634502573383E-22
   42   142   3.6422532896439919E-23
   43   142   2.0507905624421557E-23
   44   142   9.0587669323023518E-24
   45   142   1.1572612786263036E-24
   46   142   1.0806607639064808E-24
   47   142   2.4450845928491723E-25
   48   142   3.3616167415353845E-26
   49   142   6.7687141956445637E-26
   50   142   2.0306053875026126E-26
   51   142   4.5628578726945292E-27
   52   142   2.5473819476080417E-27
   53   142   1.0348892235848140E-28
   54   142   3.7363061697957601E-28
   55   142   9.0076499532387692E-29
   56   142   2.0096961228891978E-29
   57   142   7.4571785735281197E-30
   58   142   5.6603515455922117E-30
   59   142   8.0795366603961821E-31
   60   142   2.8048015554025342E-31
   61   142   2.6567734868803204E-31
   62   142   1.2173591882541663E-31
   63   142   3.2551504364788099E-32
   64   142   1.4897319248726598E-32
   65   142   2.6462696881381462E-33
   66   142   2.6976803993655716E-33
   67   142   2.9670322845021123E-33
   68   142   5.4535173355752254E-33
   69   142   1.2220635488707691E-33
   70   142   5.7440344029279625E-34
   71   142   3.5886363817465363E-33
   72   142   8.9113829300430283E-34
   73   142   2.4815800756606716E-33
   74   142   7.0669639299464062E-34
   75   142   2.7584163853417008E-33
   76   142   6.3391346801964204E-33
   77   142   2.4803272051382656E-33
   78   142   9.6117506675464802E-34
   79   142   8.6892734194846930E-34
   80   142   1.3836474831238602E-33
   81   142   2.4201755928460310E-33
   82   142   2.2256766185031325E-33
   83   142   3.9645597918319311E-33
   84   142   9.7621570301544666E-34
   85   142   3.5051946302599238E-34
   86   142   3.1352506120913202E-33
   87   142   1.7157295043859534E-33
   88   142   3.1361221799323712E-33
   89   142   2.9787031898862645E-33
   90   142   1.1632543959161891E-33
   91   142   1.4105740900938876E-33
   92   142   1.4943350047006808E-33
   93   142   2.3768791249857969E-33
   94   142   8.5016497666914497E-34
   95   142   2.6588306006975391E-33
   96   142   3.1520156882185208E-33
   97   142   4.4556225000399753E-33
   98   142   9.3362802429508176E-34
   99   142   1.3668388857880458E-32
  100   142   4.2468816480950158E-33
  101   142   1.1300702997058996E-32
  102   142   5.3359555203157706E-34
  103   142   1.4248332346070058E-33
  104   142   1.9219347545158187E-33
  105   142   1.8099190871212753E-33
  106   142   3.7836563981875308E-33
  107   142   1.2021259967385007E-33
  108   142   1.1296678939898761E-33
  109   142   4.2105649815447533E-34
  110   142   4.6171390104095383E-33
  111   142   1.4316288055288924E-33
  112   142   1.8866230499867048E-33
  113   142   1.6563262282775793E-33
  114   142   4.0464152193215144E-33
  115   142   4.9979368100025413E-33
  116   142   5.7263713872027014E-33
  117   142   7.0420967038772770E-34
  118   142   2.5812366823452872E-33
  119   142   3.5722572614864349E-33
  120   142   2.0868538028532170E-33
  121   142   5.0344587930839464E-33
  122   142   3.8363102598193087E-34
  123   142   3.8589269813070519E-33
  124   142   2.7319554594426096E-33
  125   142   1.4875290372855708E-33
  126   142   4.0169482756343379E-33
  127   142   1.5211322525288173E-33
  128   142   2.5860736856870477E-33
