#  kx   kyz         |phi(kx, kyz)|^2
  201   154   7.4611044121410856E-07
  202   154   5.4816255441472491E-07
  203   154   7.1363910560104845E-08
  204   154   5.9374759836191897E-07
  205   154   1.4701498565957065E-07
  206   154   6.2327209556162586E-07
  207   154   2.4870826822073062E-07
  208   154   3.2165720312205231E-07
  209   154   4.9911268002404523E-08
  210   154   3.3448648757849490E-07
  211   154   1.9011990861292489E-07
  212   154   6.9596618943338928E-08
  213   154   2.5943995499513278E-07
  214   154   2.6501504176284204E-07
  215   154   1.3881216070540733E-07
  216   154   7.4464111839252198E-08
  217   154   5.6345854411450875E-07
  218   154   8.4090890217141217E-08
  219   154   4.6055647636073880E-07
  220   154   3.0314194259899915E-07
  221   154   3.2171400226446565E-07
  222   154   3.2584598535814286E-07
  223   154   1.2080873914651633E-07
  224   154   3.6847681375608258E-07
  225   154   1.3628823058742624E-07
  226   154   9.8022367796535601E-07
  227   154   5.1169695137432182E-07
  228   154   3.8592734952110826E-07
  229   154   3.1924198218462129E-07
  230   154   6.8498202358779239E-07
  231   154   2.2583173227577324E-07
  232   154   7.7770727202142104E-07
  233   154   4.7690734723152546E-07
  234   154   4.8703888977020059E-07
  235   154   6.4913468407065545E-07
  236   154   3.8150162910279121E-07
  237   154   3.3660300955371020E-07
  238   154   1.3947948749169489E-07
  239   154   4.7702586899366798E-07
  240   154   6.9073431489836176E-08
  241   154   3.5175749946038125E-07
  242   154   1.5133264223781032E-07
  243   154   2.5166118027616721E-07
  244   154   5.6976652204685927E-07
  245   154   5.0766873982662308E-07
  246   154   7.4754781014304898E-07
  247   154   5.0972941795350007E-07
  248   154   4.2204232728542010E-07
  249   154   1.4706485984982749E-07
  250   154   2.3865558984232242E-07
  251   154   7.3258126183962425E-07
  252   154   3.0478117798132043E-07
  253   154   2.6192228480821637E-07
  254   154   4.1074343561210376E-07
  255   154   7.4633587717711387E-08
  256   154   6.5617566590330758E-07

    0   155   2.0234485527120038E-05
    1   155   6.4942811691229396E-05
    2   155   4.1526362893019794E-05
    3   155   5.8559478691586091E-05
    4   155   4.7035706667052944E-05
    5   155   1.1482293450836112E-04
    6   155   3.6501041151191289E-05
    7   155   5.9261885560035459E-05
    8   155   4.8108474171087588E-05
    9   155   5.2734561912999651E-05
   10   155   1.8371546613992168E-05
   11   155   6.9603918212728214E-05
   12   155   6.2584938341051148E-06
   13   155   2.3143937492081278E-05
   14   155   3.5657379856313301E-06
   15   155   5.3801056502392262E-06
   16   155   6.7334952914076032E-06
   17   155   1.2436948786423605E-05
   18   155   1.5170293548019683E-05
   19   155   2.2856745434223950E-05
   20   155   1.9709716148207634E-05
   21   155   3.6808369084904672E-05
   22   155   3.5659061364648957E-05
   23   155   3.2856133745179779E-05
   24   155   2.4097487203966095E-05
   25   155   4.7590803806779800E-05
   26   155   9.9521111021383355E-06
   27   155   3.9073577861490351E-05
   28   155   1.1260087357234741E-06
   29   155   3.1895195897389121E-06
   30   155   8.1436530575724680E-06
   31   155   8.4772069867701211E-06
   32   155   1.9215207273735357E-05
   33   155   1.8150592306817763E-05
   34   155   2.8569702846784035E-05
   35   155   4.3409679436419945E-05
   36   155   1.5647987835298039E-05
   37   155   6.4225226681880246E-05
   38   155   2.1838857907439548E-06
   39   155   1.1001520277779094E-05
   40   155   7.5648963693255326E-06
   41   155   9.3615614099357846E-06
   42   155   1.4057785665847362E-05
   43   155   1.3962055829260095E-05
   44   155   2.2486815678616963E-05
   45   155   4.6369254796393412E-05
   46   155   6.6953178507699490E-06
   47   155   5.9419817962663193E-05
   48   155   9.9664302288813826E-06
   49   155   5.2038849817229510E-06
   50   155   1.0583830439106261E-05
   51   155   3.1624169153232973E-05
   52   155   1.2736090700932826E-05
   53   155   4.0056602905298877E-05
   54   155   4.0007936694448885E-06
   55   155   2.5768582042359657E-05
   56   155   1.3902192373846426E-06
   57   155   1.8698441860141716E-05
   58   155   1.8881920290763196E-05
   59   155   1.3551827327537973E-05
   60   155   2.0184734077078158E-05
   61   155   9.4288175031328857E-05
   62   155   1.0617782738575165E-05
   63   155   3.1518001750755728E-05
   64   155   8.9554876140448599E-06
   65   155   1.1149175554919171E-05
   66   155   2.2242608832352699E-06
   67   155   3.4439237068762699E-05
   68   155   3.0446521271872840E-06
   69   155   2.6413801044348904E-05
   70   155   7.0112791068016730E-06
   71   155   2.4930528386880650E-05
   72   155   1.0131530593648603E-05
   73   155   2.3448854550623406E-05
   74   155   1.8447753398740917E-05
   75   155   6.4088674541826326E-05
   76   155   1.1387454262677665E-05
   77   155   9.9706649963874182E-06
   78   155   1.3458034374493880E-05
   79   155   4.3212330956277526E-05
   80   155   4.9604918566753227E-05
   81   155   3.7755344883089955E-05
   82   155   1.3327133494874673E-05
   83   155   1.1169021867664791E-05
   84   155   3.4120021120473905E-05
   85   155   3.3364280865860749E-05
   86   155   1.6098511969769605E-05
   87   155   2.3295667461071789E-06
   88   155   1.5226128751601543E-05
   89   155   1.1420352022836198E-05
   90   155   1.3829316690861516E-05
   91   155   1.0471680284320336E-05
   92   155   3.9907536411286752E-06
   93   155   4.8872812573364964E-06
   94   155   6.8437348522456633E-06
   95   155   1.9004999532365841E-06
   96   155   3.9456609165129236E-06
   97   155   1.6639142533616754E-06
   98   155   4.6019395644458848E-06
   99   155   4.3389537052270899E-06
  100   155   5.5828622365601185E-06
  101   155   9.0499800442743224E-06
  102   155   7.0320885226220835E-06
  103   155   4.4909720357414454E-06
  104   155   7.9198231077011239E-07
  105   155   3.6846405015086942E-06
  106   155   2.9420936853121795E-07
  107   155   5.3454918481487919E-07
  108   155   9.0894012866181752E-07
  109   155   1.7031870271622727E-07
  110   155   4.5180782778575936E-06
  111   155   7.8732447329834810E-07
  112   155   3.5385073265512480E-06
  113   155   8.0446060937196917E-06
  114   155   2.8895360286590436E-06
  115   155   3.9233660780856058E-06
  116   155   2.0706136301279890E-06
  117   155   7.4756951169649814E-06
  118   155   2.2660490496178558E-06
  119   155   1.1303845834379379E-06
  120   155   3.7470113810045741E-07
  121   155   2.0466015614222680E-06
  122   155   1.7526555964588365E-06
  123   155   1.0481968183512068E-06
  124   155   2.8964359384982227E-06
  125   155   3.8166428408155661E-06
  126   155   2.6461061230432489E-06
  127   155   2.3934848865223466E-06
  128   155   5.9182622464401245E-06
  129   155   2.1885850489515535E-06
  130   155   3.6903982527823449E-06
  131   155   4.1246729220076516E-06
  132   155   1.9819542070061883E-06
  133   155   1.1546852034548655E-06
  134   155   9.2806715810722237E-08
  135   155   1.1185957326266057E-06
  136   155   1.1122028829987704E-06
  137   155   7.0392701537841441E-07
  138   155   1.7551786637560846E-06
  139   155   1.9315789965273834E-06
  140   155   4.6326419675750183E-06
  141   155   5.9494790098509203E-07
  142   155   9.5691419793028680E-06
  143   155   1.2795992186780081E-06
  144   155   9.0991608056905106E-06
  145   155   3.3679135340014892E-06
  146   155   1.3479060215186797E-05
  147   155   5.1361059405212010E-07
  148   155   1.5545447841977005E-05
  149   155   2.0269383975427752E-06
  150   155   1.2361543998644414E-05
  151   155   3.4270985823649724E-06
  152   155   1.3217759868521777E-05
  153   155   2.0887075953537800E-06
  154   155   7.2852061099802934E-06
  155   155   1.2125391144487545E-06
  156   155   5.7416632822320523E-06
  157   155   2.0577488414239856E-06
  158   155   5.1627813126977247E-06
  159   155   2.0968857293874121E-06
  160   155   2.2656173413483398E-06
  161   155   1.0645841138737130E-06
  162   155   2.2104626553806604E-06
  163   155   5.6571492145066871E-07
  164   155   1.2214911331049082E-06
  165   155   2.1462603227964138E-06
  166   155   7.5249056602220843E-07
  167   155   4.1374540830451266E-07
  168   155   6.2535296779406442E-07
  169   155   7.3866245860401400E-07
  170   155   1.1493278510397554E-06
  171   155   2.0670812590315291E-06
  172   155   3.6897820673275647E-07
  173   155   5.6536831392259819E-07
  174   155   2.5184615020975938E-07
  175   155   1.1920770955187046E-06
  176   155   2.9725788879833164E-07
  177   155   2.2708819447433683E-06
  178   155   7.5926747748492981E-07
  179   155   1.5791528289892717E-07
  180   155   6.9733878115685456E-07
  181   155   1.9390345670204898E-06
  182   155   1.0839883810046477E-06
  183   155   1.8467314691613030E-06
  184   155   6.1045765546135846E-07
  185   155   8.7671339760039560E-07
  186   155   2.2790537765923271E-07
  187   155   6.8860901490735137E-07
  188   155   5.4112862174732907E-07
  189   155   2.7806042211600029E-06
  190   155   1.0659019183590825E-06
  191   155   1.6134502108408226E-06
  192   155   6.1607260670903896E-07
  193   155   1.6533457233473954E-06
  194   155   9.3178486714047858E-07
  195   155   1.9115486280639891E-06
  196   155   5.2214125942227039E-07
  197   155   1.0652018473076574E-06
  198   155   1.4540484789895694E-07
  199   155   2.6539010991699787E-06
  200   155   5.5099823066785068E-07
  201   155   1.2684300260843809E-06
  202   155   6.0855162547247545E-07
  203   155   1.5698581751843281E-07
  204   155   5.6411039560134484E-07
  205   155   2.0269078270303972E-06
  206   155   6.6740392004393527E-07
  207   155   1.7064070992148394E-08
  208   155   3.8055952644556034E-07
  209   155   5.7813899379233454E-08
  210   155   4.4069947060408527E-07
  211   155   3.2940153118314442E-07
  212   155   3.3220221909542681E-07
  213   155   9.7752302214608315E-07
  214   155   2.3222191521127393E-07
  215   155   5.2134624519913631E-07
  216   155   5.0261766075437524E-07
  217   155   2.7009896873170690E-07
  218   155   1.2410362273312448E-06
  219   155   1.1945360563253719E-06
  220   155   4.1294222051163601E-07
  221   155   4.2382299408625194E-07
  222   155   9.4183346867129666E-08
  223   155   2.7317218971462884E-07
  224   155   2.6535485087511097E-07
  225   155   5.5565914127490501E-07
  226   155   1.6091238353939166E-07
  227   155   2.8476349688534398E-07
  228   155   3.4916548720584646E-07
  229   155   5.8351588066421064E-07
  230   155   2.1196703603631747E-07
  231   155   2.4719348501180353E-07
  232   155   5.5161004756046970E-07
  233   155   1.4864359505247605E-07
  234   155   7.9728546867078486E-07
  235   155   2.5392368270661770E-07
  236   155   1.3552993675440836E-07
  237   155   3.0135865506175954E-07
  238   155   4.4784213006907391E-07
  239   155   2.3339115256711352E-07
  240   155   1.8526124324311610E-07
  241   155   3.7166869274423408E-07
  242   155   2.8326488666297602E-07
  243   155   3.2617472925587083E-07
  244   155   2.3168078460026690E-07
  245   155   2.4353495853898501E-07
  246   155   1.0244039081137953E-07
  247   155   1.1981350038458522E-06
  248   155   8.4996518730441762E-08
  249   155   3.9427687002321721E-07
  250   155   1.5905012411498182E-07
  251   155   3.3350177477956597E-07
  252   155   2.1601588978658205E-07
  253   155   6.0129011255055637E-07
  254   155   1.9826285236806017E-07
  255   155   4.6027489990246984E-07
  256   155   4.7534653946780298E-07

    0   156   7.1753917021157656E-09
    1   156   4.8632748722655668E-06
    2   156   2.8528916845981435E-06
    3   156   4.3322458670516312E-06
    4   156   3.5034792110894654E-06
    5   156   8.2270429088156076E-06
    6   156   1.9803057707079102E-06
    7   156   6.1419042454190345E-06
    8   156   9.6522537743316898E-07
    9   156   2.4933230730387226E-06
   10   156   2.8901385892473359E-06
   11   156   7.9980426413997821E-06
   12   156   7.7536725930223856E-07
   13   156   1.0054195713041245E-05
   14   156   6.4523797768823718E-06
   15   156   3.7235228241928006E-06
   16   156   2.3681693792963044E-06
   17   156   1.7244062197949832E-06
   18   156   1.3161281360046460E-06
   19   156   4.6151591150571894E-06
   20   156   4.1876875819067118E-06
   21   156   5.5539541018708201E-06
   22   156   3.4454156401991909E-06
   23   156   1.0686796319202699E-06
   24   156   1.9685320546633961E-06
   25   156   8.8724656061499631E-06
   26   156   6.0876693430800874E-06
   27   156   6.5231662861476450E-06
   28   156   2.0066819163680928E-06
   29   156   2.8274265715548605E-06
   30   156   8.8883122246882600E-07
   31   156   1.3174558873960456E-05
   32   156   3.2103908712128071E-06
   33   156   4.5958823452036641E-06
   34   156   2.5968556150025785E-06
   35   156   2.8140582109677111E-06
   36   156   2.8685480359653042E-06
   37   156   5.5322641405052733E-06
   38   156   2.4653337216657532E-06
   39   156   3.1873867589907090E-06
   40   156   4.5952329455694840E-06
   41   156   2.5968684332043939E-06
   42   156   5.3595889469797611E-06
   43   156   3.4656064581502332E-07
   44   156   1.4924844915007837E-06
   45   156   3.5213944856803034E-07
   46   156   3.3051034223838917E-06
   47   156   4.4311276951134033E-06
   48   156   2.1816144577194421E-06
   49   156   4.5363382438793388E-06
   50   156   6.0015836759896678E-06
   51   156   2.8105694266427905E-06
   52   156   1.2710506393726595E-06
   53   156   1.1572969266554718E-06
   54   156   7.5138645324744850E-07
   55   156   2.2082783851879917E-06
   56   156   8.0395695433118947E-06
   57   156   2.9041684390432919E-06
   58   156   3.5258630735617071E-06
   59   156   3.2327749983765654E-06
   60   156   5.9788650585438415E-06
   61   156   7.4125899061107106E-07
   62   156   2.8511972598496916E-06
   63   156   5.4059106975364492E-06
   64   156   6.4759414522279757E-06
   65   156   1.4107006025301977E-06
   66   156   1.0883763815271175E-05
   67   156   3.7859080968171833E-06
   68   156   1.4266761037487543E-06
   69   156   2.3078368953486916E-06
   70   156   1.7264635216598959E-05
   71   156   1.7314118516138828E-06
   72   156   6.6043276010233206E-06
   73   156   5.5293067656723100E-06
   74   156   9.2003651296400139E-06
   75   156   1.6906149096744750E-05
   76   156   8.3635907613433809E-06
   77   156   1.1500729838480968E-06
   78   156   5.7430416635782795E-06
   79   156   9.6358910091686445E-06
   80   156   3.9688537025850594E-06
   81   156   6.6170857266681606E-06
   82   156   4.8775276165042071E-06
