#  kx   kyz         |phi(kx, kyz)|^2
  123   114   5.1982447723681606E-07
  124   114   2.7474424093872437E-06
  125   114   2.2028327425119059E-06
  126   114   1.5690149908659195E-06
  127   114   4.4733815177645345E-06
  128   114   2.8620426054219530E-06
  129   114   4.1814227373295755E-06
  130   114   9.5874272429412055E-07
  131   114   6.2260568804209922E-06
  132   114   5.9175627423035593E-06
  133   114   1.1823645378392943E-06
  134   114   7.8566091768916639E-07
  135   114   1.0206667225826475E-06
  136   114   5.3938510685719972E-07
  137   114   3.4715290757828171E-06
  138   114   4.3655148551627245E-06
  139   114   3.2970722597776165E-06
  140   114   1.2349906168829415E-06
  141   114   6.6714186422018808E-06
  142   114   3.4084026603473785E-06
  143   114   1.7034387982740016E-06
  144   114   2.8818801060810165E-07
  145   114   5.1092898177593771E-07
  146   114   4.0976629538219713E-06
  147   114   4.0382642581234799E-07
  148   114   3.7986286180815271E-06
  149   114   1.9858339349764681E-07
  150   114   1.7561440555764513E-06
  151   114   1.7532857006215500E-06
  152   114   8.8148965701979676E-07
  153   114   3.1777244614586499E-06
  154   114   1.0966498965431800E-06
  155   114   3.1425821061480066E-06
  156   114   4.3920068337685852E-06
  157   114   1.3663469973565855E-06
  158   114   2.3791358949232987E-06
  159   114   1.5133639480365326E-06
  160   114   2.1164934046080326E-06
  161   114   3.4045051967723094E-06
  162   114   5.4927978965132174E-06
  163   114   3.4873104347031912E-07
  164   114   5.3098756790516370E-06
  165   114   3.1872555588101810E-06
  166   114   5.7834031245957846E-06
  167   114   3.8251378678400765E-06
  168   114   1.8253695842257365E-06
  169   114   6.7230779524447818E-07
  170   114   2.6625096432165589E-07
  171   114   2.7341109475696959E-06
  172   114   1.7003948430210378E-06
  173   114   2.8948819063047504E-06
  174   114   1.2707881335744340E-06
  175   114   3.6322672840439052E-07
  176   114   1.2509915373915256E-06
  177   114   8.3170193654200330E-07
  178   114   4.8683126928077100E-08
  179   114   7.8274424362187975E-07
  180   114   1.6626397590105997E-06
  181   114   3.1648243759722521E-06
  182   114   4.7323422295936174E-08
  183   114   4.0648214102612510E-07
  184   114   3.1951732760926107E-06
  185   114   8.3511014245512245E-07
  186   114   4.1100366846138110E-06
  187   114   2.1861515062318791E-06
  188   114   3.3401442309750229E-07
  189   114   2.7575797496369021E-06
  190   114   1.5450658280839824E-06
  191   114   4.6414499557222491E-06
  192   114   3.1960267443032751E-07
  193   114   2.5790116822529863E-06
  194   114   2.8678157307095620E-06
  195   114   9.5172983500566585E-07
  196   114   6.9255601361838873E-07
  197   114   1.0555393572648586E-06
  198   114   5.4396188709312918E-07
  199   114   1.7674862344725093E-06
  200   114   1.2483728003127320E-06
  201   114   1.2989710926519927E-06
  202   114   1.0805151815316584E-06
  203   114   1.6496263093315455E-06
  204   114   1.7442143121305606E-06
  205   114   2.2594176468095244E-06
  206   114   9.0872090232241493E-07
  207   114   5.9767808778883399E-07
  208   114   2.8577202169336165E-06
  209   114   1.7304739957677464E-06
  210   114   5.9973172901912353E-07
  211   114   1.3525233099598126E-06
  212   114   1.0027093717046479E-06
  213   114   1.7880773044860808E-06
  214   114   4.6328003241627393E-07
  215   114   7.3426800417307814E-07
  216   114   2.8966501720442086E-06
  217   114   1.3134529330225629E-06
  218   114   2.2570671723361449E-06
  219   114   4.2616134126431059E-07
  220   114   1.5949628569104816E-06
  221   114   1.8632577117648221E-06
  222   114   3.9947479757265054E-06
  223   114   2.9551982369865245E-06
  224   114   6.1845499093556343E-07
  225   114   1.7343688217177096E-06
  226   114   7.9874428161023632E-08
  227   114   2.7604492385812361E-06
  228   114   4.6456174024099706E-07
  229   114   1.6502151821083490E-06
  230   114   8.7197599771717903E-07
  231   114   1.7767858133762041E-06
  232   114   2.6942544372276286E-06
  233   114   1.5410201242163158E-06
  234   114   3.4027081737382612E-06
  235   114   1.1546645361212354E-06
  236   114   2.1362731199337109E-06
  237   114   1.3090348842249451E-06
  238   114   4.2163300655471357E-06
  239   114   5.1391420008286298E-06
  240   114   2.0297618011104144E-06
  241   114   9.8041814050688814E-07
  242   114   3.4546978928690047E-06
  243   114   2.4835713475218699E-06
  244   114   8.0509285533494748E-07
  245   114   1.8443877048110550E-06
  246   114   7.8956594853867469E-07
  247   114   1.4083259122859730E-06
  248   114   3.1851110170110003E-06
  249   114   6.3335886431607522E-07
  250   114   2.0862534392570199E-06
  251   114   2.8206667376818474E-06
  252   114   5.6256420941894503E-07
  253   114   1.1490009684186956E-06
  254   114   1.9502240021740318E-06
  255   114   2.6322620846277305E-06
  256   114   1.3869033671860858E-06

    0   115   2.6936900396627223E-04
    1   115   1.1559456251518637E-04
    2   115   8.2952796296616768E-05
    3   115   3.4606939509377720E-04
    4   115   9.6321984277205437E-05
    5   115   1.6664531407743633E-04
    6   115   1.0829618214701646E-04
    7   115   7.7394164939082518E-05
    8   115   3.5272464097479621E-05
    9   115   6.1438533150886029E-06
   10   115   5.4963768786109516E-05
   11   115   4.7295489095807590E-05
   12   115   2.3371475441519156E-05
   13   115   1.3979006647464964E-05
   14   115   1.6277862603655473E-05
   15   115   2.0875881488829262E-05
   16   115   2.6342768011851042E-05
   17   115   1.2862388938463325E-05
   18   115   1.1151143526807454E-05
   19   115   1.0397267275481243E-05
   20   115   3.8424884743456373E-06
   21   115   1.4237609240243301E-05
   22   115   1.9584489271968912E-05
   23   115   5.7527390748887299E-06
   24   115   7.1136477849413997E-06
   25   115   9.9132727388376178E-06
   26   115   3.3429027949771279E-06
   27   115   1.5248231112971774E-06
   28   115   4.2782774814947529E-06
   29   115   6.5716586708457867E-07
   30   115   1.9228514130128144E-06
   31   115   3.5690724352852925E-06
   32   115   8.4286745150604030E-06
   33   115   2.0022943445369279E-06
   34   115   8.5171871270337822E-07
   35   115   2.1049724125650197E-06
   36   115   7.3349725652881491E-06
   37   115   3.2324712313592749E-06
   38   115   4.6267935227787887E-06
   39   115   6.3759096526170611E-06
   40   115   5.1431116659724483E-06
   41   115   3.6634381328387822E-06
   42   115   8.6907793645895476E-06
   43   115   6.6744547495583720E-06
   44   115   2.1203128008669307E-06
   45   115   5.7083053862553304E-06
   46   115   3.1090264523685826E-06
   47   115   7.0031151100605338E-08
   48   115   3.9161661224990435E-06
   49   115   2.7450923810980453E-06
   50   115   4.6980710056039588E-06
   51   115   1.2563767271204501E-06
   52   115   2.5244764496714385E-06
   53   115   5.7624218794295818E-07
   54   115   4.0787843056365444E-06
   55   115   1.9902340873724413E-06
   56   115   1.2280280515391603E-06
   57   115   4.8059338220514370E-06
   58   115   1.2931266162847127E-06
   59   115   2.9804239900132187E-06
   60   115   2.5535482028509462E-06
   61   115   6.9218667494950689E-06
   62   115   8.7070182869532639E-06
   63   115   1.6174582071183842E-06
   64   115   1.8388102620419858E-06
   65   115   3.1830698024057597E-06
   66   115   2.9787227703261739E-06
   67   115   6.9187144356654650E-06
   68   115   1.6283385328397359E-06
   69   115   1.4490785627488235E-06
   70   115   1.8929897342638247E-06
   71   115   4.3620343547318735E-06
   72   115   3.5988202167571756E-07
   73   115   2.5349592507110355E-06
   74   115   1.5849263690805534E-06
   75   115   1.9430866720766277E-06
   76   115   2.7799531096924229E-06
   77   115   9.9790319385232674E-07
   78   115   4.4225702173900846E-06
   79   115   1.0093458017234051E-06
   80   115   7.4512006506637775E-07
   81   115   1.0954764518569184E-06
   82   115   9.4757423639977750E-07
   83   115   2.7476849707447824E-06
   84   115   3.2653473720460161E-06
   85   115   1.3042520807809677E-06
   86   115   3.7126652361407990E-06
   87   115   5.0909181439984749E-07
   88   115   3.0009347035584422E-06
   89   115   2.3575238143433559E-06
   90   115   2.1107529561045109E-06
   91   115   1.7536907604450364E-06
   92   115   2.1896965533939542E-06
   93   115   2.8384578233660851E-06
   94   115   2.4929468515461250E-06
   95   115   1.3596619415140704E-06
   96   115   1.3776345695891990E-06
   97   115   6.0876881865060280E-07
   98   115   1.8859419437841416E-06
   99   115   1.9918935947824528E-06
  100   115   1.0911067236889422E-06
  101   115   1.6298862560427495E-06
  102   115   1.2790251083723798E-06
  103   115   1.0435594352096154E-06
  104   115   1.8417594835467415E-06
  105   115   2.4926887012274604E-06
  106   115   6.5744647938170289E-07
  107   115   2.4746104851275147E-06
  108   115   7.1934944568924769E-07
  109   115   1.8773728157097854E-06
  110   115   1.0879808702530774E-06
  111   115   9.8780946593978710E-07
  112   115   1.5611072960766247E-06
  113   115   2.5944224941514611E-06
  114   115   1.0694973726734385E-06
  115   115   2.6104260945335867E-06
  116   115   4.8647958950958465E-06
  117   115   2.6420187436656512E-06
  118   115   2.3393455101935969E-06
  119   115   1.6098419836336115E-06
  120   115   3.8788113141443897E-06
  121   115   9.8713641607276691E-07
  122   115   1.4571732919493175E-06
  123   115   1.8241311846956604E-07
  124   115   4.9198178360177146E-06
  125   115   2.3622347645897021E-06
  126   115   1.7359821697281481E-06
  127   115   1.8682535777551000E-06
  128   115   1.0820684792107188E-05
  129   115   1.2158163676162470E-06
  130   115   2.4903281843427500E-06
  131   115   2.8718457789368316E-06
  132   115   2.1813999098328193E-06
  133   115   3.2272498720609667E-06
  134   115   6.6170281698665439E-06
  135   115   1.0927036492778259E-06
  136   115   1.6919425575931686E-07
  137   115   1.9494141542327073E-06
  138   115   2.1834784972930867E-06
  139   115   1.0769924728604057E-06
  140   115   5.4360347513598159E-07
  141   115   4.7983131580238746E-07
  142   115   9.8669315466127328E-07
  143   115   2.8766365555493460E-06
  144   115   1.2198706032804064E-06
  145   115   3.8980690880440759E-06
  146   115   2.0163725258076985E-06
  147   115   2.3905158382965948E-06
  148   115   8.5854240202215572E-07
  149   115   3.3026039113356009E-07
  150   115   4.9000804891100166E-06
  151   115   9.3932296092830334E-07
  152   115   7.8614930519921717E-07
  153   115   1.8420652280566830E-06
  154   115   1.4074199085499117E-06
  155   115   8.3139014575580785E-07
  156   115   3.9213495526486268E-07
  157   115   1.8213548483206064E-06
  158   115   2.8476161393285309E-06
  159   115   1.8269486506712915E-06
  160   115   1.6309796439968725E-06
  161   115   1.1861584764648677E-06
  162   115   4.2675516516836687E-06
  163   115   2.2030968100008163E-06
  164   115   1.9220455159645105E-06
  165   115   1.0915954222507014E-06
  166   115   2.6785745440426240E-06
  167   115   2.3390270244344802E-06
  168   115   1.7468326895642068E-06
  169   115   1.6127559140483965E-06
  170   115   1.9630025010592023E-06
  171   115   1.4777676650317925E-06
  172   115   1.3205992433431049E-06
  173   115   1.0685759304194776E-06
  174   115   1.3840110201193605E-06
  175   115   1.2314004309450713E-06
  176   115   8.5410632468111870E-08
  177   115   1.8503618230974717E-06
  178   115   1.5160214569679764E-06
  179   115   2.6517344394735601E-06
  180   115   1.8782038108679199E-06
  181   115   1.9939261356438159E-06
  182   115   2.3584258425546157E-06
  183   115   4.2485479821106596E-06
  184   115   3.6963452218822883E-06
  185   115   1.7677390939778050E-06
  186   115   1.8350017342510643E-06
  187   115   5.5606859701241002E-06
  188   115   1.2547979933611340E-06
  189   115   1.8861137996727138E-06
  190   115   3.4132593453734299E-06
  191   115   9.3442980728599286E-07
  192   115   6.4845550609862786E-07
  193   115   2.9443995909538410E-06
  194   115   1.5631350964808603E-06
  195   115   5.4390919571462967E-06
  196   115   1.7288241753687471E-06
  197   115   1.5508356945780002E-06
  198   115   3.0062356503936590E-06
  199   115   2.8390674432605167E-07
  200   115   2.8552074010888413E-06
  201   115   3.7029757656212127E-06
  202   115   1.4209854322379977E-06
  203   115   3.7810829819617257E-07
  204   115   5.2565418088415239E-07
  205   115   1.7639088777357310E-06
  206   115   6.0331665475446079E-07
  207   115   8.4735543822480726E-07
  208   115   2.6035479085860626E-07
  209   115   1.3127986829803005E-06
  210   115   2.0243351024159718E-06
  211   115   2.6828859234251047E-06
  212   115   3.9716487662125922E-07
  213   115   1.2307053927650315E-06
  214   115   3.1446143895684238E-06
  215   115   2.8985718340169091E-06
  216   115   4.8588611340242116E-06
  217   115   4.4013533520735995E-07
  218   115   2.2166293185312552E-06
  219   115   4.6130954628361915E-06
  220   115   2.5655686383913983E-06
  221   115   2.6568468139066971E-06
  222   115   1.3662899644874327E-06
  223   115   1.5441857228291653E-06
  224   115   3.2762346433570069E-07
  225   115   1.5208857780546203E-06
  226   115   1.8736232951455656E-06
  227   115   1.1040216874795339E-06
  228   115   9.7763736067514261E-07
  229   115   1.4996852942019505E-06
  230   115   2.1610821820933167E-06
  231   115   6.6058070106511063E-07
  232   115   1.5048688261942814E-06
  233   115   1.1873935301285981E-06
  234   115   2.3354453257883530E-07
  235   115   2.6953383896762135E-08
  236   115   3.5617595323151686E-07
  237   115   5.6688806624914684E-07
  238   115   2.1692320909506628E-06
  239   115   4.5594727593860564E-07
  240   115   1.5610671861613424E-06
  241   115   1.1074775158395455E-07
  242   115   2.1866503752921508E-06
  243   115   1.7197310179038301E-06
  244   115   5.7182708346040556E-07
  245   115   1.3099787097425509E-06
  246   115   9.9686490556214040E-07
  247   115   8.0320998802944309E-07
  248   115   2.8730848693582392E-06
  249   115   9.7153152558322225E-07
  250   115   2.7012810259124175E-07
  251   115   2.6659607257197007E-06
  252   115   1.9632812973743963E-06
  253   115   8.6587045104388245E-07
  254   115   2.8773203146266063E-06
  255   115   5.0322268333353396E-06
  256   115   1.2547392486339837E-06

    0   116   5.0156281808028016E-04
    1   116   3.8642312095869846E-03
    2   116   1.8227555668129732E-03
    3   116   2.4354547366757423E-04
    4   116   1.6214928264226316E-04
